workId,lang,actId,sceneId,placeId,placeNames,coord,settingText,time,comments
318,als,0,0,,,,"D'Scene stellt e freier Platz vor; im Hintergrund sin e paar Staffle. Mittle uf dr Scene steht d'Milhusinà im e griechische Costüm; rechts: d'Poesie, d'Posse, 's Dràmà un 's Schauspiel, links: d'Prosà, 's Lustspiel, 's Volksstück un dr Schwank.",,
321,als,0,0,18,Guebwiller,"47.9094629, 7.2113271","Ort der Handlung: Gâwiller un d'r Platz vorm Belchewirtshus.
Zeit: Gegenwart.",around 1900,
323,als,0,0,4,Colmar,"48.0777517, 7.3579641","Ort der Handlung: Colmar im Elsaß.
Zeit: Gegenwart.",around 1900,
182,als,0,0,,,,La scène se passe chez le sultan.,,
010,ger,0,0,34,eine Residenzstadt,,Ort der Handlung: Eine Residenzstadt.,,
003,ger,0,0,30,eine große Stadt,"53.1108906, 9.4049292",Die Scene ist in einer großen Stadt Deutschlands.,,
047,ger,0,0,30,eine große Stadt,"53.1108906, 9.4049292",Das Stück spielt in einer großen Stadt.,,
083,ger,1,0,4,Steyr,"48.0390046, 14.4191276","Der erster Akt spielt in Stadt Steyr, der zweite und dritte in Braunau.",,
083,ger,"2,3",0,5,Braunau,"48.2531360, 13.0395060","Der erster Akt spielt in Stadt Steyr, der zweite und dritte in Braunau.",,
052,ger,0,0,1,Berlin,"52.5170365, 13.3888599","Ort der Handlung: Berlin, in der Wohnung Sterbel's.",,
050,ger,0,0,88,eine Wohnung,,"Der erste Akt spielt in Scheffler's Wohnung, der zweite und dritte in der Villa des Commerzienraths Bolzau.",,
004,ger,0,0,31,eine Landstadt,,Ort der Handlung: Des Pfarrers Wohnung in einem Landstädtchen unweit Berlin.,,
051,ger,0,0,30,eine große Stadt,"53.1108906, 9.4049292","Die Handlung spielt in einer großen Stadt, in der Wohnung des Kaufmann Lange.",,
048,ger,1,0,7,London,"51.4893335, -0.1440551","Der erste Akt spielt in London. Der zweite, dritte und vierte Akt auf dem Landsitz bei Marsland.",,
048,ger,"2,3,4",0,43,auf dem Land,,"Der erste Akt spielt in London. Der zweite, dritte und vierte Akt auf dem Landsitz bei Marsland.",,
025,ger,0,0,11,Schroffenstein,"47.3749109, 13.679047845481955","Ort der Handlung: Der Schroffensteiner Wald und das Hotel Weinmüller.
Zeit: Gegenwart.",around 1879,
058,ger,0,0,1,Berlin,"52.5170365, 13.3888599","Ort der Handlung: Berlin.
Zeit: Die Gegenwart.",around 1880,
009,ger,1,0,1,Berlin,"52.5170365, 13.3888599","Ort der Handlung: Im ersten Aufzuge Berlin, in den folgenden Bad Lindeck.",,
009,ger,"2,3,4",0,9,Bad Lindeck,,"Ort der Handlung: Im ersten Aufzuge Berlin, in den folgenden Bad Lindeck.",,
014,ger,0,0,32,eine kleine Stadt,,Das Stück spielt auf dem Gute des Herrn von Folgen und in einer kleinen Stadt in der Nähe.,,
016,ger,0,0,32,eine kleine Stadt,,"Ort der Handlung: Eine kleine deutsche Stadt.
Zeit: Gegenwart.",around 1883,
112,ger,0,0,1,Berlin,"52.5170365, 13.3888599","Ort der Handlung: In den ersten zwei Akten auf dem Rittergute Zinkwitz; in den letzten beiden Akten in Berlin.
Zeit: Die Gegenwart.",around 1883,
082,ger,0,0,10,ein Dorf,,"Schauplatz: Dorf Schusselfingen in Schwaben.
Zeit: März 1848.",March 1848,
015,ger,0,0,1,Berlin,"52.5170365, 13.3888599","Ort der Handlung: Berlin.
Zeit: Die Gegenwart.",around 1885,
028,ger,"1,4",0,1,Berlin,"52.5170365, 13.3888599","Der erste und vierte Aufzug spielen in Berlin, der zweite und dritte Aufzug in Ludersdorf.
Zeit: Gegenwart.",around 1885,
028,ger,"2,3",0,12,Ludersdorf,"53.8324566, 10.8090408","Der erste und vierte Aufzug spielen in Berlin, der zweite und dritte Aufzug in Ludersdorf.
Zeit: Gegenwart.",around 1885,
013,ger,0,0,13,Wien,"48.2083537, 16.3725042","Ort der Handlung: Wien, im Hause Wisthalers.
Zeit: Die Gegenwart.",around 1882,
032,ger,0,0,1,Berlin,"52.5170365, 13.3888599","Ort der Handlung: Salon im Hause Steinkopfs in Berlin.
Zwischen dem ersten und zweiten Aufzug, sowie dem zweiten und dritten Aufzug liegt ein Zeitraum von einigen Tagen. Der dritte und vierte Aufzug spielen an einem Tage.",,
035,ger,0,0,1,Berlin,"52.5170365, 13.3888599","Ort der Handlung: Berlin.
Zeit: Gegenwart.",around 1890,
020,ger,0,0,1,Berlin,"52.5170365, 13.3888599",Ort der Handlung: Berlin,,
021,ger,0,0,1,Berlin,"52.5170365, 13.3888599","Ort der Handlung: Villenkolonie ""Waldesruh"" bei Berlin",,
036,ger,0,0,30,eine große Stadt,"53.1108906, 9.4049292","Ort der Handlung: Eine große Stadt.
Zeit: Gegenwart.
Der erste Akt spielt Nachmittags, die beiden anderen Akte spielenam Morgen des anderen Tages.",around 1893,
030,ger,0,0,"74,1","ein Badeort, Berlin",,"Die Handlung spielt im ersten Akt in einem Badeort, im zweiten Akt in Berlin, im dritten und vierten Akt auf dem Gute Wettingshausen.",,
037,ger,0,0,,,,"Ort der Handlung: Der ""Fasanenhof"".
Zeit: Die Gegenwart.",around 1895,
029,ger,0,0,1,Berlin,"52.5170365, 13.3888599","Ort der Handlung: Berlin.
Zeit: Gegenwart.",around 1896,
019,ger,0,0,1,Berlin,"52.5170365, 13.3888599",Ort der Handlung: Berlin.,,
031,ger,0,0,16,Paris,"48.8588897, 2.3200410","Der erste Akt spielt in Paris, der zweite und dritte in einer kleinen Garnisonstadt bei Paris.",,
034,ger,0,0,33,eine Provinzstadt,,"Ort der Handlung: eine größere Provinzialstadt.
Zeit: Gegenwart.",around 1899,
001,ger,1,0,1,Berlin,"52.5170365, 13.3888599","Der erste Akt spielt in Berlin; der zweite und dritte Akt im Gasthaus zum ""Weißen Rößl"".",,
001,ger,"2,3",0,94,ein Gasthof,,"Der erste Akt spielt in Berlin; der zweite und dritte Akt im Gasthaus zum ""Weißen Rößl"".",,
024,ger,"1,3",0,1,Berlin,"52.5170365, 13.3888599",Erster und dritter Akt Berlin. Zweiter Akt im Gebirge.,,
024,ger,2,0,95,im Gebirge,,Erster und dritter Akt Berlin. Zweiter Akt im Gebirge.,,
039,ger,0,0,30,eine große Stadt,"53.1108906, 9.4049292","Ort der Handlung: eine größere Stadt.
Zeit: Gegenwart.",around 1902,
041,ger,"1,2",0,1,Berlin,"52.5170365, 13.3888599","Die beiden ersten Aufzüge spielen in Berlin, der dritte Aufzug auf Schloß Wollien.
Zeit: Gegenwart.",around 1904,
041,ger,3,0,18,ein Schloß,,"Die beiden ersten Aufzüge spielen in Berlin, der dritte Aufzug auf Schloß Wollien.
Zeit: Gegenwart.",around 1904,
095,ger,0,0,13,Wien,"48.2083537, 16.3725042",Ort der Handlung: Wien.,,
040,ger,0,0,19,Buchenau,"50.8736222, 8.5982284",Ort der Handlung: Buchenau.,,
053,ger,1,0,30,eine große Stadt,"53.1108906, 9.4049292","Der erste Akt spielt bei Dr. Rüdiger in einer grossen Stadt. Der zweite in einem Schweizer Berghotel, der dritte auf der Concordiahütte oberhalb dieses Hotels.",,
053,ger,"2,3",,"36,95","die Schweiz, im Gebirge","50.9586571, 14.0068765","Der erste Akt spielt bei Dr. Rüdiger in einer grossen Stadt. Der zweite in einem Schweizer Berghotel, der dritte auf der Concordiahütte oberhalb dieses Hotels.",,
038,ger,0,0,1,Berlin,"52.5170365, 13.3888599",Das Stück spielt in Berlin in unseren Tagen.,around 1909,
045,ger,"1,3",0,1,Berlin,"52.5170365, 13.3888599","Ort der Handlung: I. und III. Akt: Berlin, II. Akt: Unterschwendlingen.
Zeit: Gegenwart.",around 1909,
045,ger,2,0,21,Unterschwendlingen,,,,
110,ger,1,0,22,Luzern,"47.0505452, 8.3054682","Der erste Akt spielt im Restaurant Luftschiffstation Luzern, der zweite in Monte Carlo, der dritte und vierte im Park des Hotels ""Excelsior"" in Nizza.
Zeit: Gegenwart.",around 1910,
110,ger,2,0,23,Monte Carlo,"43.7402961, 7.4265590","Der erste Akt spielt im Restaurant Luftschiffstation Luzern, der zweite in Monte Carlo, der dritte und vierte im Park des Hotels ""Excelsior"" in Nizza.
Zeit: Gegenwart.",around 1910,
110,ger,3,0,24,Nizza,"37.9926220, 15.4119128","Der erste Akt spielt im Restaurant Luftschiffstation Luzern, der zweite in Monte Carlo, der dritte und vierte im Park des Hotels ""Excelsior"" in Nizza.
Zeit: Gegenwart.",around 1910,
111,ger,0,0,73,eine Residenz,,"Ort: Eine kleine Residenz.
Zeit: Die Gegenwart.",around 1912,
043,ger,"1,3",0,88,eine Wohnung,,"Der erste und dritte Akt spielen bei Hagemann, der zweite Akt in einem Hotelzimmer im ""Grünen Krokodil"".",,
043,ger,2,0,96,ein Hotel,,"Der erste und dritte Akt spielen bei Hagemann, der zweite Akt in einem Hotelzimmer im ""Grünen Krokodil"".",,
026,ger,0,0,33,eine Provinzstadt,,Das Stück spielt in einer größeren deutschen Provinzstadt in der Gegenwart.,around 1913,
060,ger,0,0,33,eine Provinzstadt,,Ort der Handlung: eine große Provinzstadt.,,
057,ger,0,0,32,eine kleine Stadt,,Ort der Handlung: eine kleine Stadt in der Nähe Berlins.,,
063,ger,0,0,33,eine Provinzstadt,,Ort der Handlung: eine mittlere deutsche Provinzstadt.,,
093,ger,"1,3",0,32,eine kleine Stadt,,"Erster und dritter Akt: Kleine Stadt, im Hause Möller. Zweiter Akt: Kontor Möller in Hamburg.",,
093,ger,2,0,26,Hamburg,"53.5503410, 10.0006540","Erster und dritter Akt: Kleine Stadt, im Hause Möller. Zweiter Akt: Kontor Möller in Hamburg.",,
061,ger,1,0,1,Berlin,"52.5170365, 13.3888599","Der erste Akt spielt in Berlin bei Yvette, der zweite und dritte bei Struwe in Pleißenbach.
Zeit: Gegenwart.",around 1924,
061,ger,"2,3",0,27,Pleißenbach,"50.8427506, 12.7774364","Der erste Akt spielt in Berlin bei Yvette, der zweite und dritte bei Struwe in Pleißenbach.
Zeit: Gegenwart.",around 1924,
056,ger,0,0,37,Oberbayern,"48.2405833, 11.9699152",Ort der Handlung: Oberbayern,,
062,ger,0,0,1,Berlin,"52.5170365, 13.3888599","Ort der Handlung: Der erste und letzte Akt: Berlin, im Ministerium, der zweite Akt im ""Hotel zum Paradies"" am Schnakensee.",,
064,ger,0,0,1,Berlin,"52.5170365, 13.3888599","Das Stück spielt an drei aufeinanderfolgenden Tagen in Berlin, etwa Anfang September.
Der erste Akt spielt im Büro der Firma ""Theodor Schillings Nachfolger"", der zweite und dritte Akt bei Pussy.",,
042,ger,0,0,37,Oberbayern,"48.2405833, 11.9699152",Ort der Handlung: Oberbayern.,,
049,ger,0,0,1,Berlin,"52.5170365, 13.3888599",Ort der Handlung: Berlin.,,
089,ger,0,0,"35,32","Frankreich, eine kleine Stadt","46.6033540, 1.8883335","Scene: Eine alte verfallene Festung, am Ufer des Meeres, eine Viertelstunde von einer kleinen Stadt in Frankreich.",,
086,ger,0,0,"28,1","Kyritz, Berlin","52.9430648, 12.3966896",Ort der Handlung: Kyritz und Berlin.,,
117,ger,0,0,1,Berlin,"52.5170365, 13.3888599",Spielt in einer Berliner Villa.,,
113,ger,0,0,29,St. Petersburg,"27.7700475, -82.6359078",Das Stück spielt auf dem Gute des Fürsten Rogoschin in der Nähe von St. Petersburg,,
114,ger,0,0,88,eine Wohnung,,"Die Scene ist ein Saal mit einer Mittelthür und vier Seitenthüren auf dem Gute des Herrn v. Langsalm. Die Erste links, ist das Zimmer des Fräuleins; die Zweyte, das des Herrn von Langsalm: Die Erste Thür rechts das Schlafzimmer der Frau von Langsalm, die Zweyte das Gastzimmer. Im Hintergrunde hängt über einem Stuhle ein Regenmantel, daneben ein Regenschirm und ein großer Gartenhut.",,
115,ger,0,0,"31,38","eine Landstadt, Pommern",,Der Schauplatz ist in einer Landstadt.,,
084,ger,0,0,"39,1","Stralau, Berlin","52.4939285, 13.4713729",Erste Abtheilung: Ein Maler-Atelier. Zweite Abtheilung: Die Börsenmänner. Dritte Abtheilung: Ein Abend in Stralau.,,
100,ger,1,0,13,Wien,"48.2083537, 16.3725042","Der erste Act spielt in Wien, der zweyte in Neustadt, der dritte in Brünn.",,
100,ger,2,0,40,Wiener Neustadt,"47.8070863, 16.2332605","Der erste Act spielt in Wien, der zweyte in Neustadt, der dritte in Brünn.",,
100,ger,3,0,41,Brünn,"49.1922443, 16.6113382","Der erste Act spielt in Wien, der zweyte in Neustadt, der dritte in Brünn.",,
099,ger,0,0,"32,42","eine kleine Stadt, eine Hauptstadt",,"Die Handlung spielt im ersten Aufzug in Zanglers Wohnung in einer kleinen Stadt; dann in der nahe gelegenen Hauptstadt, gegen Schluß wieder bei Zangler.",,
098,ger,"1,2",0,30,eine große Stadt,"53.1108906, 9.4049292","Die Handlung spielt in den beiden ersten Akten in einer großen Stadt, im dritten Akte in Kauz's Landhause.",,
098,ger,3,0,43,auf dem Land,,"Die Handlung spielt in den beiden ersten Akten in einer großen Stadt, im dritten Akte in Kauz's Landhause.",,
103,ger,0,0,94,ein Gasthof,,Scene: Ein kleines Wirthshauszimmer.,,
075,ger,0,0,13,Wien,"48.2083537, 16.3725042","Die Handlung spielt im 1. Akte in der Stadt, im 2. Akte in der Vorstadt, und im 3. Akte in Hietzing.",,
008,ger,0,0,32,eine kleine Stadt,,"Das Stück spielt in einer kleinen Stadt, im Hause der Madame Brettschneider.",,
022,ger,0,0,1,Berlin,"52.5170365, 13.3888599","Ort der Handlung: Berlin.
1. und 3. Akt bei Treller. 2. Akt Hiller's Atelier.",,
007,ger,0,0,"46,94","Hannover, ein Gasthof","52.3744779, 9.7385532","Das Stück spielt in Hannover, im Gasthofe zum Gold-Fasan.",,
006,ger,0,0,"25,94","Thorn, ein Gasthof","53.0145361, 18.5965831",Scene: Ein Gasthof in der Stadt Thorn.,,
005,ger,"1,2",0,1,Berlin,"52.5170365, 13.3888599","Die Scene ist in den beiden ersten Akten in Berlin bei Schnables, im dritten auf einem Landhause im Thiergarten, im vierten auf einem Vorwerk bei der Stadt Grüneberg in Schlesien.",,
005,ger,3,0,43,auf dem Land,,"Die Scene ist in den beiden ersten Akten in Berlin bei Schnables, im dritten auf einem Landhause im Thiergarten, im vierten auf einem Vorwerk bei der Stadt Grüneberg in Schlesien.",,
005,ger,4,0,44,Schlesien,"50.5687422, 19.2343995","Die Scene ist in den beiden ersten Akten in Berlin bei Schnables, im dritten auf einem Landhause im Thiergarten, im vierten auf einem Vorwerk bei der Stadt Grüneberg in Schlesien.",,
119,ger,0,0,88,eine Wohnung,,"Die Handlung spielt zugleich in der Wohnung des Herrn von Goldfuchs im ersten Stocke, und in Schluckers Wohnung zu ebener Erde in einem und demselben Hause.",,
087,ger,0,0,13,Wien,"48.2083537, 16.3725042",Die Handlung spielt in einer Vorstadt Wiens.,,
067,ger,0,0,"20,17","Frankfurt, Königstein","50.1106444, 8.6820917","Die Handlung geht theils in Frankfurt, theils in Königstein und dessen Umgegend vor.",,
074,ger,1,0,1,Berlin,"52.5170365, 13.3888599","Der erste Aufzug spielt in Berlin, der zweite in Oranienburg, der dritte in Sachsenhausen, der vierte in Nassenheider Forst, der fünfte in Löwenberg.",,
074,ger,2,0,47,Oranienburg,"52.7529379, 13.2457591","Der erste Aufzug spielt in Berlin, der zweite in Oranienburg, der dritte in Sachsenhausen, der vierte in Nassenheider Forst, der fünfte in Löwenberg.",,
074,ger,3,0,48,Sachsenhausen,"52.78567038966388, 13.23872859692535","Der erste Aufzug spielt in Berlin, der zweite in Oranienburg, der dritte in Sachsenhausen, der vierte in Nassenheider Forst, der fünfte in Löwenberg.",,
074,ger,4,0,49,Nassenheide,"52.8140068, 13.2125703","Der erste Aufzug spielt in Berlin, der zweite in Oranienburg, der dritte in Sachsenhausen, der vierte in Nassenheider Forst, der fünfte in Löwenberg.",,
074,ger,5,0,50,Löwenberg,"49.6254586, 11.5016588","Der erste Aufzug spielt in Berlin, der zweite in Oranienburg, der dritte in Sachsenhausen, der vierte in Nassenheider Forst, der fünfte in Löwenberg.",,
070,ger,0,0,97,ein Garten,,"Das Theater stellt den Garten einer Bürgertabagie im Voigtlande vor, hinten mit einem Gitter geschlossen. Tische, Bänke, Stühle im Garten. Rechts das Wirthshaus mit einem Schilde, worauf geschrieben steht: ""Tabagie und Garten-Vergnügen"". Links an allen Coulissen eine Mauer mit einer Gitterthür, die in einen anstoßenden Garten führt.",,
104,ger,0,0,97,ein Garten,,Scene: ein kleiner Garten.,,
088,ger,0,0,,,,Das Theater stellt die Arbeitsstube einer Putz- und Kleidermacherin vor. Links im Hintergrunde und rechts an der ersten Coulisse eine Seitenthüre; an der zweiten ein Fenster. Mittelthüre als Haupt-Eingang.,,
066,ger,0,0,,,,Die Zeit der Handlung d. J. 1814.,1814,
105,ger,0,0,13,Wien,"48.2083537, 16.3725042",Das Stück spielt in der Leopoldstadt und an der Donau unter den Weißgerbern in Wien.,,
059,ger,0,0,98,eine mittelgroße Stadt,,Spielt in einer mittelgroßen Stadt.,,
120,ger,0,0,32,eine kleine Stadt,,"Ort der Handlung: Eine kleine Stadt in Mittel-Deutschland.
Zeit: Die Gegenwart.",around 1901,
121,ger,1,0,51,Newport,"41.4899827, -71.3137707","Ort der Handlung: Im ersten Akt das amerikanische Seebad New-Port, dann Boston.
Zeit: Die Gegenwart.",around 1897,
121,ger,"2,3",0,52,Boston,"42.3554334, -71.0605110","Ort der Handlung: Im ersten Akt das amerikanische Seebad New-Port, dann Boston.
Zeit: Die Gegenwart.",around 1897,
122,ger,0,0,1,Berlin,"52.5170365, 13.3888599","Der erste Akt spielt in Schlachtensee bei Berlin, der zweite in Berlin in Böttcher's Konservatorium, der dritte bei Adolf Mackeldey.",,
123,ger,0,0,1,Berlin,"52.5170365, 13.3888599",Ort der Handlung: Bernicke's Villa bei Berlin.,,
128,ger,0,0,53,Helgoland,"54.1800452, 7.8853621","Die zwei ersten Akten spielen auf Helgoland, der dritte Akt an Bord eines Panzerschiffes.",,
129,ger,0,0,1,Berlin,"52.5170365, 13.3888599","Ort der Handlung: Berlin.
Alle 3 Akte: Elegantes Zimmer.",,
131,ger,0,0,34,eine Residenzstadt,,Ort der Handlung: Eine Residenzstadt.,,
132,ger,0,0,33,eine Provinzstadt,,Ort der Handlung: Eine Provinzialstadt.,,
133,ger,0,0,30,eine große Stadt,"53.1108906, 9.4049292","Ort der Handlung: Eine große Stadt.
Zeit: Die Gegenwart.",around 1893,
134,ger,0,0,,,,Ort der Handlung: 1. Akt. Auf der Villa Bachmann. 2. und 3. Akt. Auf dem Gute Eugen v. Rettbergs.,,
135,ger,0,0,,,,Ort der Handlung: Im ersten Akt: Gut Rückendorf; im zweiten u. dritten Akt: Gut Hohenfurt.,,
136,ger,0,0,33,eine Provinzstadt,,"Ort der Handlung: Eine kleine Provinzstadt.
Zeit: Die Gegenwart.",around 1896,
137,ger,0,0,33,eine Provinzstadt,,Ort der Handlung: Eine Provinzialstadt.,,
138,ger,0,0,33,eine Provinzstadt,,"Der erste Act spielt am Nachmittag, die beiden anderen Acte am folgenden Tage.
Ort der Handlung: Eine größere Provinzialstadt.
Zeit: Die Gegenwart.",around 1894,
139,ger,1,0,54,Vevey,"46.4602978, 6.8418655","Ort der Handlung: Im ersten Akt das Grand-Hotel und Strand-Restaurant ""Belvedere"" in Vevey; der zweite Akt spielt im Salon Ilona Alissons in London; der dritte Akt spielt auf Pempertons Landhaus bei London.",,
139,ger,"2,3",0,7,London,"51.4893335, -0.1440551","Ort der Handlung: Im ersten Akt das Grand-Hotel und Strand-Restaurant ""Belvedere"" in Vevey; der zweite Akt spielt im Salon Ilona Alissons in London; der dritte Akt spielt auf Pempertons Landhaus bei London.",,
140,ger,0,0,33,eine Provinzstadt,,"Ort der Handlung: Eine Provinzstadt.
Zeit: Die Gegenwart.",around 1903,
141,ger,0,0,30,eine große Stadt,"53.1108906, 9.4049292","Zeit: Gegenwart.
Ort der Handlung: Eine Großstadt.
Die beiden ersten Akte spielen am Nachmittage eines Tages, der letzte am Vormittag des folgenden.",around 1889,
142,ger,0,0,32,eine kleine Stadt,,"Das Stück spielt in der Gegenwart in einer kleinen deutschen Stadt, der erste und dritte Akt bei Bürger, der zweite in Atelier Rodes.",around 1905,
143,ger,0,0,55,eine Universitätstadt,,Ort der Handlung: Eine mittlere Universitätstadt.,,
144,ger,0,0,"56,57,58","Troja, Karthago, Olymp",,"Die Handlung geht theils zu Troja, theils zu Karthago, theils im Olimp vor.",,
145,ger,0,0,43,auf dem Land,,Der Schauplatz ist der innere Hofraum von Brummsers Landhause. ,,
146,ger,0,0,94,ein Gasthof,,Allgemeines Gastzimmer bey Madam Hühnchen.,,
147,ger,0,0,88,eine Wohnung,,"Die Handlung ist in einem gemeinschaftlichen Saale im Hause des Regierungsraths, bei welchem der Advokat mit seiner Nichte in der Miethe wohnt.",,
148,ger,0,0,,,,Die Szene ist auf Walters Guthe.,,
149,ger,0,0,88,eine Wohnung,,"Das Stück spielt in Wallslebens Hause, von Morgen bis Abends.",,
150,ger,0,0,32,eine kleine Stadt,,Die Szene ist in einer kleinen Freyenreichsstadt Deutschlands.,,
151,ger,0,0,97,ein Garten,,Der Schauplatz ist im Garten der Frau von Rosenhof.,,
152,ger,0,0,94,ein Gasthof,,Die Scene ist das allgemeine Zimmer im Gasthofe zum goldnen Affen.,,
153,ger,0,0,"13,62","Wien, Kärntnertor","48.2083537, 16.3725042",Die Handlung geschieht in der Nähe des Kärtnerthors.,,
154,ger,0,0,88,eine Wohnung,,Eine kurze Bauernstube.,,
155,ger,0,0,,,,Die Scene ist das Innre eines in der Eil befestigten Schoßhofes.,,
156,ger,0,0,43,auf dem Land,,Der Schauplatz ist ein Landhaus.,,
157,ger,0,0,63,Krähwinkel,"51.1144303, 7.09448",Der Schauplatz ist auf dem Rathhause zu Krähwinkel.,,
158,ger,0,0,43,auf dem Land,,"Der Schauplatz ist ein an der See gelegener botanischer Garten, der zum Landhause des Peter Stellarius gehört.",,
160,ger,0,0,88,eine Wohnung,,Die Scene ist ein Vorzimmer.,,
161,ger,0,0,,,,Der Schauplatz ist in einer von feindlichen Truppen besetzten Stadt.,,
162,ger,0,0,43,auf dem Land,,"Der Schauplatz im Garten auf dem Landgute des Barons Haifisch, nahe an einem großen See.",,
163,ger,0,0,,,,Zeit-Tracht: zwischen 1770 und 1780.,around 1770-1780,
164,ger,0,0,88,eine Wohnung,,Der Schauplatz ist eine Stube in des Schneiders Hause.,,
166,ger,0,0,43,auf dem Land,,Die Scene ist auf einem Landsitze desselben.,,
167,ger,0,0,18,ein Schloß,,Die Handlung geht in dem alten Familienschlosse Pollburg vor.,,
168,ger,0,0,"26,94","Hamburg, ein Gasthof","53.5503410, 10.0006540",Die Handlung geht in einem Gasthofe in Hamburg vor sich.,,
169,ger,0,0,43,auf dem Land,,Der Schauplatz auf dem Lande ein freier Platz an der Landstraße.,,
170,ger,0,0,94,ein Gasthof,,Vorsaal im Wirthshause.,,
172,ger,0,0,88,eine Wohnung,,Die Scene ist vor und in Kralls Hause.,,
173,ger,0,0,,,,"Anmerkung: Das Stück spielt, wenn es von Einer Person executirt wird, hinter der Scene; bei einer wirklichen Aufführung, ist die Scene eine Bauerstube, mit langen Tischen und Bänken.",,
174,ger,0,0,99,die Straße,,Straße.,,
175,ger,0,0,88,eine Wohnung,,Die Scene ist in einem Zimmer der Mad. Raymund.,,
176,ger,0,0,88,eine Wohnung,,Der Schauplatz ist ein Zimmer in Pfeffers Hause.,,
177,ger,0,0,3,Leipzig,"51.3406321, 12.3747329",Das Stück spielt im sächsischen Gebirge um die Zeit der Schlacht bei Leipzig.,around 1813,Völkerschlacht bei Leipzig
178,ger,0,0,67,Lindenthal,"50.9359354, 6.8712465",Die Handlung begiebt sich im Städtchen Lindenthal.,,
180,ger,0,0,63,Krähwinkel,"51.1144303, 7.09448","Straße in Krähwinkel, links im Wirthshause beym Haarzopf Rummelpufs.",,
183,ger,0,0,,,,Die Handlung spielt in der letzten Stunde des alten Jahrs.,around 1820,
184,ger,0,0,70,Alentejo,"38.0551003, -7.8605799",Die Scene ist in den Gebirgen von Alen-Tejo.,,
185,ger,0,0,"31,71","eine Landstadt, Danzig",,"Das Stück spielt in einem pommerschen Landstädtchen, zehn Meilen von Danzig.",,
186,ger,0,0,72,Florenz,"43.7698712, 11.2555757","Die Handlung spielt in Florenz, in der Mitte des siebzehnten Jahrhunderts.",around 1650,
187,ger,0,0,73,eine Residenz,,Scene: Eine Residenz.,,
188,ger,0,0,"33,94","eine Provinzstadt, ein Gasthof",,"Das Stück spielt in einer Provinzialstadt, im Gasthofe ""zum blauen Himmel"".",,
189,ger,0,0,88,eine Wohnung,,Die Scene ist im elterlichen Hause.,,
190,ger,0,0,1,Berlin,"52.5170365, 13.3888599","Das Stück spielt in Berlin, im Juni des Jahres 1826.",1826,
191,ger,0,0,32,eine kleine Stadt,,"Die Handlung geht in einer kleinen Stadt, zwölf Meilen von Berlin vor, im Hause der Steuerräthin.",,
